data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
17/04/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;f2bb02ae-dedc-11ed-9e31-8fc12aaccac1;28/07/23 18:01;2023;4
17/04/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;09625d04-dedd-11ed-9e98-ef9ee190f87c;29/07/23 12:00;2023;4
17/04/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;a7d7ca2e-dedc-11ed-90db-77ab4490f860;29/07/23 22:03;2023;4
17/04/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;e3737786-dedc-11ed-8d23-6f147c1403aa;29/07/23 22:59;2023;4
17/04/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;ff8d3c3c-dedb-11ed-9911-7ba90ae34238;13/08/23 01:12;2023;4
17/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;5fe4b294-dedd-11ed-a14a-eb4da3b3c642;27/07/23 07:54;2023;4
17/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;1039a542-dedd-11ed-9eb2-3bfd3d61517a;28/07/23 05:13;2023;4
17/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;fb8808e6-dedc-11ed-af41-fbffacac77e9;28/07/23 21:05;2023;4
17/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;f7c82944-dedb-11ed-92aa-6be3e7431bac;09/08/23 20:10;2023;4
17/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;5e878c6a-dedc-11ed-9c9c-83bc2562fbf2;10/08/23 17:46;2023;4
17/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;9327f6c0-dedd-11ed-97de-e32e022030d2;12/08/23 03:00;2023;4
14/04/23;MANUTENÇÃO CASA 1;saida;R$ 34;daefbe3b-2cbe-4300-8095-bd6c677629e7;d6a391bc-daef-11ed-b64d-1fa38998a023;12/08/23 21:01;2023;4
14/04/23;OFERTA CONSTRUÇÃO;entrada;R$ 100;d87be5eb-32fd-4756-a72e-9d6478a848a2;b5ea54a6-daf4-11ed-aea6-0b0b230438d8;30/07/23 06:30;2023;4
14/04/23;SITIO ADOLESCENTE;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;651325e0-dd41-11ed-9ce5-076fe4b7f2bd;27/07/23 04:30;2023;4
14/04/23;SITIO ADOLESCENTES;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;354843b8-dd41-11ed-8e7b-b3a6aa4376d3;28/07/23 18:01;2023;4
14/04/23;OFERTA P/ CONSTRUÇÃO;entrada;R$ 40;d87be5eb-32fd-4756-a72e-9d6478a848a2;eefbb930-dd40-11ed-a80d-0bc721cc21f7;29/07/23 05:08;2023;4
14/04/23;PAGTO RECIBO JOBIS FERREIRA DE ALV 14/04;saida;R$ 450;0f280ae5-cf68-426f-89ab-28ff2d84b39c;2ff917b6-dd41-11ed-8e34-17fe8164abe3;11/08/23 19:56;2023;4
14/04/23;MAUTENÇÃO CASA 1;saida;R$ 365;daefbe3b-2cbe-4300-8095-bd6c677629e7;121788d0-daf4-11ed-9945-477203735ba9;28/07/23 02:14;2023;4
14/04/23;TARIFA BANCARIA CESTA PJ 3;saida;R$ 122;21bebb22-00e2-4aa0-8153-f0cb93bac67c;e46fac24-dd40-11ed-b9ac-c7d534978c2f;10/08/23 06:51;2023;4
14/04/23;TARIFA BANCARIA CESTA PJ 3;saida;R$ 122;21bebb22-00e2-4aa0-8153-f0cb93bac67c;fb7ae85c-dd40-11ed-a16c-d751b267a0a1;12/08/23 11:15;2023;4
14/04/23;PAGTO RECIBO JOAO HENRIQUE PEREIRA 14/04;saida;R$ 390;d1527fdc-61b0-462e-8df4-bb03dc07ad56;27943d58-dd41-11ed-9dd1-730ec6843f5c;13/08/23 04:16;2023;4
14/04/23;OFERTA MICRORREGIAO;entrada;R$ 309;ecf5b99e-f79f-4a0a-af84-fd93e889d032;95b50e3c-dece-11ed-aefb-0302dc356899;12/08/23 21:01;2023;4
14/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 7;21bebb22-00e2-4aa0-8153-f0cb93bac67c;ff23c988-dd40-11ed-a184-1b4bd5fb4f73;12/08/23 04:43;2023;4
14/04/23;MANUTENÇÃO CASA 1;saida;R$ 25,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;40f59650-daf0-11ed-962f-5ffc8ad09ed0;28/07/23 02:14;2023;4
14/04/23;MANUTENÇÃO CASA 1;saida;R$ 150;daefbe3b-2cbe-4300-8095-bd6c677629e7;adb3b304-daef-11ed-945b-bbf2a1a84143;28/07/23 18:00;2023;4
14/04/23;MANUTENÇÃO CASA 1;saida;R$ 62,50;daefbe3b-2cbe-4300-8095-bd6c677629e7;8eb8bcc4-daef-11ed-b6db-7b548caf39d6;29/07/23 05:08;2023;4
14/04/23;MANUTENÇÃO CASA 1;saida;R$ 25,90;daefbe3b-2cbe-4300-8095-bd6c677629e7;af4b434a-daf3-11ed-94a2-379c69e6efcd;29/07/23 14:43;2023;4
14/04/23;MANUTENÇÃO CASA 1;saida;R$ 52;daefbe3b-2cbe-4300-8095-bd6c677629e7;0184530c-daf1-11ed-9c1d-c7a862693cf6;11/08/23 22:01;2023;4
14/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;fdda9cbe-dd40-11ed-a17e-b39df7e465ef;27/07/23 07:54;2023;4
14/04/23;MANUTENÇÃO CASA 1;saida;R$ 33;daefbe3b-2cbe-4300-8095-bd6c677629e7;04473920-daf0-11ed-953c-174ad439c2b0;12/08/23 21:01;2023;4
14/04/23;DIZIMOS;entrada;R$ 600;075a2190-bb91-4690-9373-06c084efb57b;688b46bc-dd41-11ed-898d-373b4e5649e1;28/07/23 18:00;2023;4
14/04/23;DIZIMOS;entrada;R$ 295;075a2190-bb91-4690-9373-06c084efb57b;05aafb50-dd41-11ed-bfff-db2d959180e5;28/07/23 18:11;2023;4
14/04/23;DIZIMOS;entrada;R$ 340;075a2190-bb91-4690-9373-06c084efb57b;603694d0-dd41-11ed-9fec-97c4806ba593;29/07/23 00:03;2023;4
14/04/23;DIZIMOS;entrada;R$ 8;075a2190-bb91-4690-9373-06c084efb57b;3f78498c-dd41-11ed-9d1d-738ff24f8875;29/07/23 12:24;2023;4
14/04/23;DIZIMOS;entrada;R$ 160;075a2190-bb91-4690-9373-06c084efb57b;4dd1ed9e-dd41-11ed-bbae-3b474a53aaa2;29/07/23 17:47;2023;4
14/04/23;DIZIMOS;entrada;R$ 7.197;075a2190-bb91-4690-9373-06c084efb57b;dec1eeb6-daf4-11ed-b7ba-ebb482c469ad;03/08/23 03:47;2023;4
14/04/23;DIZIMOS;entrada;R$ 3.350;075a2190-bb91-4690-9373-06c084efb57b;ca00f5ee-daf4-11ed-9cb7-03d9064c8c35;13/08/23 04:16;2023;4
14/04/23;DIZIMOS;entrada;R$ 632;075a2190-bb91-4690-9373-06c084efb57b;5163b1cc-dd41-11ed-88b5-ef48935337be;13/08/23 18:35;2023;4
14/04/23;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;4319b65c-dd41-11ed-bef0-0b3ab1e690f7;29/07/23 17:31;2023;4
14/04/23;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;3b3fc7be-dd41-11ed-9cf6-138e5afd8c23;28/07/23 02:15;2023;4
14/04/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;6d563580-dd41-11ed-89d6-53fcf32d3a3e;12/08/23 23:41;2023;4
14/04/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;5c113144-dd41-11ed-9b30-9360fac8ba68;11/08/23 21:43;2023;4
14/04/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;4a2b87b8-dd41-11ed-bf16-2f2978eccae6;28/07/23 05:12;2023;4
14/04/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;58763606-dd41-11ed-a3de-97617db991e9;29/07/23 03:06;2023;4
14/04/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;46c18d7a-dd41-11ed-88be-7762498a8aef;11/08/23 23:11;2023;4
14/04/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;551310a6-dd41-11ed-8c52-cfa6aa9721ee;29/07/23 00:03;2023;4
13/04/23;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;4d6c4110-dae9-11ed-befb-3f0e48ebfed3;29/07/23 01:52;2023;4
13/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;232ebba4-dae8-11ed-b26b-f3e0b7152f0a;30/07/23 00:35;2023;4
13/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;246122e6-dae8-11ed-b272-2b7ed5609ece;02/08/23 23:48;2023;4
13/04/23;SITIO ADOLESCENTES;entrada;R$ 150;1bdc4f31-0e91-4dc9-9857-85f1c9445737;520a767e-dae9-11ed-a86c-5ff3646e9ce7;11/08/23 23:15;2023;4
13/04/23;VIAGEM CALDAS NOVAS;entrada;R$ 476;1bdc4f31-0e91-4dc9-9857-85f1c9445737;e9ce3830-daf6-11ed-a0c4-5b186e62c469;13/08/23 09:45;2023;4
13/04/23;PAGTO PINTURA JOBIS FERREIRA DE ALV 13/04;saida;R$ 250;0f280ae5-cf68-426f-89ab-28ff2d84b39c;4783b2a2-dae8-11ed-bf41-4f089aff094a;11/08/23 23:13;2023;4
13/04/23;PAGTO NF VIDRO - OBRA 2 PAVIMENTO;saida;R$ 1.550;d1527fdc-61b0-462e-8df4-bb03dc07ad56;395a7f12-dae8-11ed-b615-3b4fdb7feea2;11/08/23 22:13;2023;4
13/04/23;PAGTO NF ELETROCLUX FREEZER CASA DOS ADOLESCEN;saida;R$ 3.139;a0a4d2f2-215e-429a-ab24-a5ac36086f36;41a0b584-dae2-11ed-9ca7-8f0fb5628e43;13/08/23 03:51;2023;4
13/04/23;OFERTA MICRORREGIÃO;entrada;R$ 622;ecf5b99e-f79f-4a0a-af84-fd93e889d032;db87a418-dd40-11ed-b985-7b4f90b6dfb9;30/07/23 06:30;2023;4
13/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 6;21bebb22-00e2-4aa0-8153-f0cb93bac67c;258e8352-dae8-11ed-b3b6-7772f63f62ed;03/08/23 03:10;2023;4
13/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 2;21bebb22-00e2-4aa0-8153-f0cb93bac67c;27a87120-dae8-11ed-9ea7-9b9c36135e80;10/08/23 00:40;2023;4
13/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 4;21bebb22-00e2-4aa0-8153-f0cb93bac67c;267cdbba-dae8-11ed-b61e-7fd062cfc91c;11/08/23 21:43;2023;4
13/04/23;DIZIMOS;entrada;R$ 70;075a2190-bb91-4690-9373-06c084efb57b;5d61ac68-dae9-11ed-bd2e-8f023efdcc14;29/07/23 12:24;2023;4
13/04/23;DIZIMOS;entrada;R$ 80;075a2190-bb91-4690-9373-06c084efb57b;48f744fe-dae9-11ed-a81e-63d2c2e93706;29/07/23 20:08;2023;4
13/04/23;DIZIMOS;entrada;R$ 140;075a2190-bb91-4690-9373-06c084efb57b;57a40f32-dae9-11ed-9272-273466d13ce6;10/08/23 03:54;2023;4
13/04/23;DIZIMOS;entrada;R$ 13;075a2190-bb91-4690-9373-06c084efb57b;34745b5c-dae9-11ed-961e-4fea9d5b775c;11/08/23 21:52;2023;4
13/04/23;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;656f1ce2-dae9-11ed-8229-8331e8302ed7;12/08/23 22:13;2023;4
13/04/23;DIZIMOS;entrada;R$ 5,00;075a2190-bb91-4690-9373-06c084efb57b;3a6b20c2-dae9-11ed-8857-dfa421b320fb;13/08/23 01:27;2023;4
13/04/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;6c7f25ea-dae9-11ed-9c99-e34693bb3f81;29/07/23 20:08;2023;4
13/04/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;408fcbc4-dae9-11ed-aad8-b789d59b89ab;02/08/23 20:56;2023;4
12/04/23;MANUTENCAO CASA 1;saida;R$ 70;daefbe3b-2cbe-4300-8095-bd6c677629e7;d857af4c-d956-11ed-ba24-2bbdd50aecb9;29/07/23 20:08;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 4;daefbe3b-2cbe-4300-8095-bd6c677629e7;6ef3f8dc-d954-11ed-b03f-ff0e2d6298fd;29/07/23 17:30;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 6,25;daefbe3b-2cbe-4300-8095-bd6c677629e7;77b2c324-d957-11ed-bdb9-93e84a93289a;30/07/23 01:10;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 101;daefbe3b-2cbe-4300-8095-bd6c677629e7;7db5778c-d955-11ed-a067-c3a6010a0ca2;30/07/23 06:29;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 7;daefbe3b-2cbe-4300-8095-bd6c677629e7;48f29d6e-d954-11ed-9ab6-2f672931f24a;03/08/23 04:31;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 8;daefbe3b-2cbe-4300-8095-bd6c677629e7;0e815c44-d957-11ed-a367-e77b3b46f7c1;03/08/23 06:24;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 5;daefbe3b-2cbe-4300-8095-bd6c677629e7;c7bd2c6e-d953-11ed-88a0-470f64f4770e;11/08/23 00:25;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 4;daefbe3b-2cbe-4300-8095-bd6c677629e7;901dc664-d954-11ed-aff9-ff6ef9051c47;11/08/23 19:43;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 35;daefbe3b-2cbe-4300-8095-bd6c677629e7;a679ce60-d956-11ed-992b-6f6b006e7773;11/08/23 19:43;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 20,18;daefbe3b-2cbe-4300-8095-bd6c677629e7;8d63af8e-d953-11ed-ae22-b75d8ebc3872;11/08/23 23:10;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 190;daefbe3b-2cbe-4300-8095-bd6c677629e7;8d077c16-d956-11ed-a2a0-c7887092ebf8;12/08/23 01:26;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 37;daefbe3b-2cbe-4300-8095-bd6c677629e7;9ae74c22-d955-11ed-ac1d-5bebbaf2e204;12/08/23 09:04;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 70,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;f66a3626-d956-11ed-a229-5380ca485215;12/08/23 19:02;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 4,78;daefbe3b-2cbe-4300-8095-bd6c677629e7;fca5ffdc-d953-11ed-b784-7b724a92a9c3;12/08/23 19:25;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 4;daefbe3b-2cbe-4300-8095-bd6c677629e7;b808b850-d954-11ed-a6de-9b42af47380a;13/08/23 05:47;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 18;daefbe3b-2cbe-4300-8095-bd6c677629e7;51ab1ad6-d953-11ed-a7d1-4b5505c81247;13/08/23 18:31;2023;4
12/04/23;DIZIMOS;entrada;R$ 37;075a2190-bb91-4690-9373-06c084efb57b;5f64a560-d9f9-11ed-ad22-afca025ff3c9;29/07/23 19:37;2023;4
12/04/23;DIZIMOS;entrada;R$ 163,00;075a2190-bb91-4690-9373-06c084efb57b;6d018986-d9f9-11ed-867d-3f7e8566c596;03/08/23 07:02;2023;4
12/04/23;DIZIMOS;entrada;R$ 305;075a2190-bb91-4690-9373-06c084efb57b;e1485ab4-d958-11ed-9ce1-e3d285104a82;12/08/23 11:14;2023;4
12/04/23;DIZIMOS;entrada;R$ 8,00;075a2190-bb91-4690-9373-06c084efb57b;3db1b4bc-d9f9-11ed-9aa2-ab606216a403;12/08/23 15:52;2023;4
12/04/23;DIZIMOS;entrada;R$ 350;075a2190-bb91-4690-9373-06c084efb57b;584cdc0c-d9f9-11ed-998b-63ad80908cd4;12/08/23 15:53;2023;4
12/04/23;DIZIMOS;entrada;R$ 7,00;075a2190-bb91-4690-9373-06c084efb57b;345e981c-d9f9-11ed-a1ce-f302f300ca9b;13/08/23 03:16;2023;4
12/04/23;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;62d7a77e-d9f9-11ed-b610-0fe83b9d920c;12/08/23 21:38;2023;4
12/04/23;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;73668574-d9f9-11ed-8630-c7ad6631c836;02/08/23 19:56;2023;4
12/04/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;3033e15c-d9f9-11ed-b216-5b3ceb62b9ea;03/08/23 06:17;2023;4
12/04/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;39c43cd0-d9f9-11ed-a355-c3a5251c23ca;30/07/23 00:51;2023;4
12/04/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;45814054-d9f9-11ed-b4b1-ef8de07b32a9;10/08/23 17:24;2023;4
12/04/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;5bcd6b1c-d9f9-11ed-9af1-2fe6d5e2e756;29/07/23 02:32;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;f8ed5574-d954-11ed-88f4-a78607d762e7;27/07/23 04:29;2023;4
12/04/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;417abe04-d9f9-11ed-af1c-b704cc1b2a12;29/07/23 11:23;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;499369fe-d956-11ed-af9b-8ba627506690;02/08/23 20:56;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;27f333d4-d955-11ed-bde2-bb8ae94c3eb5;03/08/23 01:14;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;d3f3da18-d954-11ed-988b-43d64f3ee0e7;12/08/23 04:42;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;719f2c8a-d956-11ed-bd1a-4312e567c4b2;13/08/23 01:12;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 50,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;bf2adc60-d956-11ed-b970-1fffe1fec8f5;03/08/23 01:14;2023;4
12/04/23;SITIO DOS ADOLESCENTES;entrada;R$ 50,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;66369d94-d9f9-11ed-9aa4-bb90627c7062;03/08/23 07:06;2023;4
12/04/23;SITIO DOS ADOLESCENTES;entrada;R$ 200,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;4e29b7c2-d9f9-11ed-a3ce-b3d0fa467b4a;28/07/23 16:43;2023;4
12/04/23;VIAGEM CALDAS NOVAS;entrada;R$ 2.780;1bdc4f31-0e91-4dc9-9857-85f1c9445737;b7fb6f4e-d957-11ed-b72e-b3aac7a5edab;28/07/23 17:09;2023;4
12/04/23;VIAGEM CALDAS NOVAS;entrada;R$ 139;1bdc4f31-0e91-4dc9-9857-85f1c9445737;fd319066-d957-11ed-b7d5-6bd23b6ae3c8;28/07/23 22:33;2023;4
12/04/23;"OFERTA CONSTRU;'AO";entrada;R$ 35;d87be5eb-32fd-4756-a72e-9d6478a848a2;582696de-da0b-11ed-9537-1f21f3e06828;12/08/23 19:25;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 80;daefbe3b-2cbe-4300-8095-bd6c677629e7;b7a84a46-d955-11ed-9612-f327f0d186ee;29/07/23 15:00;2023;4
12/04/23;MANUTENÇÃO CASA1;saida;R$ 7;daefbe3b-2cbe-4300-8095-bd6c677629e7;552986d0-d957-11ed-9790-03b66c3de1f6;30/07/23 07:18;2023;4
12/04/23;PAGTO FAXINEIRA CASA 2 MARIA APARECIDA M C G 12/04;saida;R$ 470;02092490-3472-40b0-9ff2-c29a170f9069;1fe13728-d9f9-11ed-91aa-97115c3a66d5;28/07/23 01:30;2023;4
12/04/23;UBER ASSISTENCIA SOCIAL;saida;R$ 28;26dabd7a-e2fc-4163-8583-2d22424c9f04;1be882bc-d953-11ed-9958-df1c3b174b4a;29/07/23 01:52;2023;4
12/04/23;PAGTO NF 038167684 PABLO AUGUSTO VIEIRA;saida;R$ 850;d1527fdc-61b0-462e-8df4-bb03dc07ad56;0aa5006a-d9f9-11ed-bb4b-4300a88c2a67;29/07/23 14:10;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 160;daefbe3b-2cbe-4300-8095-bd6c677629e7;53d027b4-d955-11ed-9d1c-fb49984d7c1b;27/07/23 07:52;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 6;daefbe3b-2cbe-4300-8095-bd6c677629e7;2906c996-d957-11ed-9dd9-c72a46ff31e8;28/07/23 10:47;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 6;daefbe3b-2cbe-4300-8095-bd6c677629e7;2e27709a-d954-11ed-8ea5-af05c95a5143;28/07/23 22:33;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 35;daefbe3b-2cbe-4300-8095-bd6c677629e7;6ff3eb6c-d953-11ed-bd14-af65ab7b806a;29/07/23 00:02;2023;4
12/04/23;MANUTENÇÃO CASA 1;saida;R$ 4;daefbe3b-2cbe-4300-8095-bd6c677629e7;e0444d26-d953-11ed-bf3d-eb3800c01ef6;29/07/23 12:10;2023;4
11/04/23;DIZIMOS;entrada;R$ 390;075a2190-bb91-4690-9373-06c084efb57b;eae7c314-d937-11ed-8bbf-4fb01cf60d10;29/07/23 17:35;2023;4
11/04/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;25165492-d938-11ed-b660-d35b84bed3b3;13/08/23 00:56;2023;4
11/04/23;SITIO DOS ADOLESCENTES;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;07463ec8-d938-11ed-ae3c-3fd77630dee4;29/07/23 07:16;2023;4
11/04/23;OFERTA CONSTRUÇÃO;entrada;R$ 25;d87be5eb-32fd-4756-a72e-9d6478a848a2;88543dde-d92f-11ed-b2b5-13b6d16344e3;29/07/23 12:07;2023;4
11/04/23;DOC/TED INTERNET TED INTERNET;saida;R$ 11,75;21bebb22-00e2-4aa0-8153-f0cb93bac67c;7a0605c0-d937-11ed-8ab1-6f549d15df18;10/08/23 20:21;2023;4
11/04/23;PAGTO CENTRAL DE ACOLHIMENTO FELIPPE CUNHA SANDRIN 11/04;saida;R$ 460,00;75581097-6556-4127-bba5-6b085677ad50;e1bd39fe-d937-11ed-bf39-0fee8322339d;27/07/23 11:16;2023;4
11/04/23;PAGTO NF 2023/7 TEXTURA PROJETADA BH LTDA;saida;R$ 2.000,00;d1527fdc-61b0-462e-8df4-bb03dc07ad56;a0cc32e2-d937-11ed-bb1b-4763f5d45451;28/07/23 01:51;2023;4
11/04/23;PAGTO GUIA DOMINIO INTERNET;saida;R$ 184,00;75581097-6556-4127-bba5-6b085677ad50;8455d014-d937-11ed-9147-a3be1e4246bb;13/08/23 03:35;2023;4
11/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 2,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;90b44688-d937-11ed-b145-1f6580c98e5b;28/07/23 22:19;2023;4
11/04/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 8,54;21bebb22-00e2-4aa0-8153-f0cb93bac67c;8f16d17e-d937-11ed-9825-9b3ebecbe200;30/07/23 06:16;2023;4
11/04/23;DIZIMOS;entrada;R$ 450,00;075a2190-bb91-4690-9373-06c084efb57b;a81f0c86-d937-11ed-bcf0-f70ef196058f;29/07/23 12:11;2023;4
11/04/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;f4815d54-d937-11ed-bac1-b7b1ca88ac0c;11/08/23 06:38;2023;4
11/04/23;DIZIMOS;entrada;R$ 520;075a2190-bb91-4690-9373-06c084efb57b;031998a4-d938-11ed-9c9a-87ad8368f87e;10/08/23 05:20;2023;4
11/04/23;DIZIMOS;entrada;R$ 16;075a2190-bb91-4690-9373-06c084efb57b;1076d0e8-d938-11ed-a1c7-6b6476229e6c;12/08/23 17:44;2023;4
11/04/23;DIZIMOS;entrada;R$ 1.120;075a2190-bb91-4690-9373-06c084efb57b;299e5104-d938-11ed-8c4d-bfb333f43f50;13/08/23 07:00;2023;4
11/04/23;DIZIMOS;entrada;R$ 500,00;075a2190-bb91-4690-9373-06c084efb57b;f92de444-d937-11ed-99df-8f29594432c7;28/07/23 20:49;2023;4
11/04/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;ef73b49c-d937-11ed-bdcd-d360c853d6f8;13/08/23 04:00;2023;4
11/04/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;18c3f640-d938-11ed-b295-d309b0a42eea;13/08/23 05:35;2023;4
11/04/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;fd248d96-d937-11ed-9b12-c745a817d159;03/08/23 02:53;2023;4
11/04/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;1463acc6-d938-11ed-a1e2-fbb66c8ef604;29/07/23 14:29;2023;4
11/04/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;0c3c4c1a-d938-11ed-ae82-df613b080319;10/08/23 03:42;2023;4
11/04/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;e726c18a-d937-11ed-be78-1b0e5179f335;30/07/23 01:19;2023;4
10/04/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;01b8e166-d935-11ed-a06c-8371d0b6477a;27/07/23 19:56;2023;4
10/04/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;0d412b10-d935-11ed-abad-a3256cf35644;28/07/23 01:40;2023;4
10/04/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;8a6d0ed8-d935-11ed-9da6-d330b401a988;29/07/23 14:22;2023;4
10/04/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;554e2eee-d935-11ed-bfb9-c375a5ca5e29;29/07/23 14:41;2023;4
10/04/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;850c53f4-d935-11ed-b52c-f76dd22507d8;29/07/23 19:47;2023;4
