data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
23/04/25;OFERTA MICRORREGIAO;entrada;R$ 303;ecf5b99e-f79f-4a0a-af84-fd93e889d032;50c1641d-4cbc-4ccb-ae80-6214fbf6008d;28/04/25 13:14;2025;4
23/04/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 1,72;21bebb22-00e2-4aa0-8153-f0cb93bac67c;9863aa39-1182-4d56-996f-822dccf5c1c4;28/04/25 11:36;2025;4
23/04/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;292f1d73-6b8b-4ebf-adf0-abfd6442cfcb;28/04/25 11:36;2025;4
23/04/25;PAGTO NF 34 EDSON SOUZA DE ASSIS;saida;R$ 600;30d41a14-e0ea-450f-a168-b79453bfd020;42b017e8-87a5-4818-bfcb-55da3ddf03d9;28/04/25 13:13;2025;4
23/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 100;69e024b1-bed8-4633-817e-059fcb109f97;87d728dd-1d7b-4d0f-ad09-2a4f0f7e621c;28/05/25 14:11;2025;4
22/04/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;9f16719f-669e-4678-b26e-0066ab7ac34a;28/04/25 11:36;2025;4
22/04/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;346c80f6-7da9-4980-80c6-8a364b70a092;28/04/25 11:36;2025;4
22/04/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;04d0c704-5984-4ead-8eef-41705e1af472;28/04/25 11:33;2025;4
22/04/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;eec210a5-ed8e-424f-a0d9-9302603a8891;28/04/25 11:27;2025;4
22/04/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;ee2c2184-b7c7-4e84-bdc8-cd5e733cd376;28/04/25 11:26;2025;4
22/04/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;bbaf37db-6b11-4006-85e3-72fbd3ce0272;28/04/25 11:23;2025;4
22/04/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;ebe1a22a-146a-407f-81b6-7aad296cae5c;28/04/25 11:21;2025;4
22/04/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;39ff7a4f-3c46-4fcf-92a5-1c375bf75dcd;28/04/25 11:17;2025;4
22/04/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;17b96fc1-6062-4f1c-976a-841fa06342c0;28/04/25 11:16;2025;4
22/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;8b50d653-1cdc-4eab-9c74-0040870eebae;28/04/25 11:35;2025;4
22/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;885c38fd-c6bb-4cfd-aaff-40733f7e0a96;28/04/25 11:34;2025;4
22/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;93649614-2313-407b-8847-88ea91225aae;28/04/25 11:32;2025;4
22/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;89c0ba29-e7c4-43ac-b169-0bd6e77c63a9;28/04/25 11:27;2025;4
22/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;e1af7bce-058a-4b90-a845-a697543e9181;28/04/25 11:26;2025;4
22/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;7419d835-640c-460f-9469-2483fd34ea31;28/04/25 11:24;2025;4
22/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;948089f4-abca-4b3f-bb6b-4e27e87b8c27;28/04/25 11:21;2025;4
22/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;1a40351b-6ebc-4e25-83ed-9d17bf07db5d;28/04/25 11:20;2025;4
22/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;81ce9cbf-abfb-4c78-9489-910f8d6059cd;28/04/25 11:18;2025;4
22/04/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;cdfa362c-8eb2-41c9-8290-80d95c991219;28/04/25 11:16;2025;4
22/04/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;9d2c595f-e3ed-4568-98af-a1a0c0ca135b;28/04/25 11:36;2025;4
22/04/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;fba8eeaf-a0ee-4cf3-b817-cc8985f5d889;28/04/25 11:33;2025;4
22/04/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;879f869f-397e-4ea9-b66f-9c7fccd44e84;28/04/25 11:25;2025;4
22/04/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;6ac5e419-3fc9-463a-8a5e-683dbb134a0d;28/04/25 11:25;2025;4
22/04/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;6a23c000-70e1-4229-acef-2db07aada47f;28/04/25 11:25;2025;4
22/04/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;cdab137a-78f2-4e75-a5f4-9c29fb4b7b80;28/04/25 11:21;2025;4
22/04/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;bbec4ec7-6a35-41e1-9781-89f34fb0051f;28/04/25 11:19;2025;4
22/04/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;93a581cd-69a3-4849-abcf-a57de4895b2e;28/04/25 11:32;2025;4
22/04/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;01d03e37-0046-4228-b1c4-b0f478d9110f;28/04/25 11:24;2025;4
22/04/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;207fe769-eca1-4013-88c5-bb3a0db39a44;28/04/25 11:20;2025;4
22/04/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;f63ab744-c40b-4b20-84f4-a4f5249ae2b4;28/04/25 11:16;2025;4
22/04/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;c1eb2345-ef07-4775-aa9c-826f097b282e;28/04/25 11:32;2025;4
22/04/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;e6df129c-4b7e-46d3-9468-282b76549cd8;28/04/25 11:27;2025;4
22/04/25;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;45da6e20-182a-470e-b5c4-5ab6709f92c0;28/04/25 11:18;2025;4
22/04/25;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;40955c8c-b6b8-4b67-bb8f-021ddf6f408a;28/04/25 11:19;2025;4
22/04/25;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;1c1fac69-64a0-41c7-b3ba-e0d52f6c56c5;28/04/25 11:20;2025;4
22/04/25;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;ad639f78-9804-49c4-a3fd-c60b4e59f267;28/04/25 11:33;2025;4
22/04/25;DIZIMOS;entrada;R$ 126;075a2190-bb91-4690-9373-06c084efb57b;60995546-0bf8-42d5-b44d-2d07e44ab7bf;28/04/25 11:34;2025;4
22/04/25;DIZIMOS;entrada;R$ 71;075a2190-bb91-4690-9373-06c084efb57b;b7589b4d-133d-469e-a070-3560d044e5ce;28/04/25 11:34;2025;4
22/04/25;DIZIMOS;entrada;R$ 2,99;075a2190-bb91-4690-9373-06c084efb57b;930431e1-02f9-4a38-b3c1-288ebd1f5ac3;28/04/25 11:33;2025;4
22/04/25;DIZIMOS;entrada;R$ 17;075a2190-bb91-4690-9373-06c084efb57b;19375b5a-af57-4036-80dc-20e507837543;28/04/25 11:32;2025;4
22/04/25;DIZIMOS;entrada;R$ 1.000;075a2190-bb91-4690-9373-06c084efb57b;fab5fc06-93e8-4d27-8554-2340b641431c;28/04/25 11:32;2025;4
22/04/25;DIZIMOS;entrada;R$ 318;075a2190-bb91-4690-9373-06c084efb57b;3fc06af9-8f7a-4934-a065-0086f8d67968;28/04/25 11:26;2025;4
22/04/25;DIZIMOS;entrada;R$ 4;075a2190-bb91-4690-9373-06c084efb57b;a674f76a-6eb6-4842-aaa3-ba11944a7be9;28/04/25 11:24;2025;4
22/04/25;DIZIMOS;entrada;R$ 5,60;075a2190-bb91-4690-9373-06c084efb57b;61aa09e7-3a06-4cfd-8b77-45df25fb81cd;28/04/25 11:23;2025;4
22/04/25;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;2d2cfdfe-d80b-44cc-a9e8-e620fea6b65f;28/04/25 11:22;2025;4
22/04/25;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;6da4aae1-c380-4137-8387-1a82b2dea787;28/04/25 11:20;2025;4
22/04/25;DIZIMOS;entrada;R$ 148;075a2190-bb91-4690-9373-06c084efb57b;8e7ff400-0134-40a4-8273-ab7f36877309;28/04/25 11:17;2025;4
22/04/25;DIZIMOS;entrada;R$ 152;075a2190-bb91-4690-9373-06c084efb57b;bd6aee38-6ac9-41ef-b9e4-c1422d43faac;28/04/25 11:17;2025;4
22/04/25;DIZIMOS;entrada;R$ 121;075a2190-bb91-4690-9373-06c084efb57b;3f284a5b-9034-479b-bfc0-a4d5745e73b5;28/04/25 11:17;2025;4
22/04/25;DIZIMOS;entrada;R$ 53,90;075a2190-bb91-4690-9373-06c084efb57b;858aeac0-d57e-429f-97a1-018a3c7a34f2;28/04/25 11:15;2025;4
22/04/25;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;ed99ae19-c7a3-4c59-8c43-9851c581ba41;28/04/25 11:19;2025;4
22/04/25;OFERTA MICRORREGIAO;entrada;R$ 1.023,70;ecf5b99e-f79f-4a0a-af84-fd93e889d032;bdd56bd2-ee9d-4301-b482-318090e496d9;28/04/25 13:11;2025;4
22/04/25;OFERTA MICRORREGIAO;entrada;R$ 438,50;ecf5b99e-f79f-4a0a-af84-fd93e889d032;78c7b1d7-9240-426a-9868-8f547cb703a5;28/04/25 13:11;2025;4
22/04/25;OFERTA MICRORREGIAO;entrada;R$ 313;ecf5b99e-f79f-4a0a-af84-fd93e889d032;7b863b6a-427f-43e9-9e83-494f9542d224;28/04/25 13:11;2025;4
22/04/25;OFERTA MICRORREGIAO;entrada;R$ 662,37;ecf5b99e-f79f-4a0a-af84-fd93e889d032;a838bf6e-cf0b-4872-95b9-6cefdcdba3b4;28/04/25 13:11;2025;4
22/04/25;OFERTA MICRORREGIAO;entrada;R$ 672;ecf5b99e-f79f-4a0a-af84-fd93e889d032;480882e1-0d7f-4451-ac32-9656cf7332f5;28/04/25 13:11;2025;4
22/04/25;OFERTA MICRORREGIAO;entrada;R$ 921,39;ecf5b99e-f79f-4a0a-af84-fd93e889d032;8374f9f7-4412-4017-a4a8-12f3d9c1680c;28/04/25 13:10;2025;4
22/04/25;OFERTA MICRORREGIAO;entrada;R$ 227,01;ecf5b99e-f79f-4a0a-af84-fd93e889d032;d7421796-b9ae-46c0-b411-90fc5ba00c71;28/04/25 13:10;2025;4
22/04/25;OFERTA MICRORREGIAO;entrada;R$ 360;ecf5b99e-f79f-4a0a-af84-fd93e889d032;8b6e6e20-d156-436c-9547-a15987ccd56c;28/04/25 13:10;2025;4
22/04/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 4,48;21bebb22-00e2-4aa0-8153-f0cb93bac67c;85511871-8e00-480f-845f-dce93db80a0a;28/04/25 11:16;2025;4
22/04/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;94122e88-5503-4cd3-b868-9f756f5e07db;28/04/25 11:16;2025;4
22/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 40;69e024b1-bed8-4633-817e-059fcb109f97;9231c8ed-4528-4f6d-a051-503ee1fb5b42;28/05/25 14:08;2025;4
22/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 70;69e024b1-bed8-4633-817e-059fcb109f97;2dbfd709-9a7b-41f6-a2f0-e7d22d9f43ce;21/05/25 16:03;2025;4
22/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 70,52;69e024b1-bed8-4633-817e-059fcb109f97;234c8e8e-3a81-42b5-acfa-b8916f541bbd;21/05/25 16:02;2025;4
22/04/25;PAGTO CONTA DE AGUA COPASA/MG-00023620609;saida;R$ 214,13;0873203f-5651-48e1-bb85-d3c6c17eb2bc;67273be5-53c3-4d3e-98d1-3f48e6aaec60;28/04/25 11:15;2025;4
22/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 70,50;69e024b1-bed8-4633-817e-059fcb109f97;2f6a17ef-5ce8-438e-a298-f459284a6965;21/05/25 16:03;2025;4
22/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 70,50;69e024b1-bed8-4633-817e-059fcb109f97;46ac78d6-2d7f-49c8-8c0d-f7a17b816fde;21/05/25 16:03;2025;4
22/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 70,50;69e024b1-bed8-4633-817e-059fcb109f97;0e420242-525b-4acf-87de-396f1e4e8a9f;21/05/25 16:03;2025;4
22/04/25;PAGTO OFERTA VAGNER;saida;R$ 1.928,79;a0a4d2f2-215e-429a-ab24-a5ac36086f36;8914c0e7-e561-4ed6-9f41-b9a22ac36044;27/11/25 16:16;2025;4
22/04/25;PAGTO CONSERTO VAN - JOAO BATISTA DE SOUZA;saida;R$ 689;a0a4d2f2-215e-429a-ab24-a5ac36086f36;5f780dab-6871-431f-bdc4-c263e53bea94;28/04/25 13:09;2025;4
22/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 50;69e024b1-bed8-4633-817e-059fcb109f97;9133e4c7-c052-4ba2-84d5-9555713b6279;21/05/25 16:02;2025;4
17/04/25;DIZIMOS;entrada;R$ 2.600;075a2190-bb91-4690-9373-06c084efb57b;1d656e3f-962f-40fa-9886-80042cf7f5b9;28/04/25 11:15;2025;4
17/04/25;DIZIMOS;entrada;R$ 6,43;075a2190-bb91-4690-9373-06c084efb57b;22397afc-23a5-48b5-a69e-79ec28093791;28/04/25 11:10;2025;4
17/04/25;DIZIMOS;entrada;R$ 130;075a2190-bb91-4690-9373-06c084efb57b;2798584d-018b-4681-9fd5-1ac6ebdb3d1e;28/04/25 11:10;2025;4
17/04/25;OFERTA MICRORREGIAO;entrada;R$ 44;ecf5b99e-f79f-4a0a-af84-fd93e889d032;b8d0146a-33db-4454-bc75-cdc90163e766;28/04/25 13:08;2025;4
17/04/25;OFERTA MICRORREGIAO;entrada;R$ 260;ecf5b99e-f79f-4a0a-af84-fd93e889d032;beb9e578-2de2-4064-acf6-c27db1c10db1;28/04/25 13:07;2025;4
17/04/25;OFERTA MICRORREGIAO;entrada;R$ 143;ecf5b99e-f79f-4a0a-af84-fd93e889d032;d49f50a1-e775-44be-a6cd-95efba713903;28/04/25 13:07;2025;4
17/04/25;OFERTA MICRORREGIAO;entrada;R$ 259,78;ecf5b99e-f79f-4a0a-af84-fd93e889d032;207abf1e-537c-4db1-b133-83b0f4f4bf9a;28/04/25 13:07;2025;4
17/04/25;OFERTA MICRORREGIAO;entrada;R$ 230;ecf5b99e-f79f-4a0a-af84-fd93e889d032;46dc0062-9a02-493f-9fee-383c1f1e0ec6;28/04/25 13:07;2025;4
17/04/25;OFERTA MICRORREGIAO;entrada;R$ 342;ecf5b99e-f79f-4a0a-af84-fd93e889d032;3f90018e-42d7-4df9-920b-2df1e2d5c756;28/04/25 13:07;2025;4
17/04/25;OFERTA MICRORREGIAO;entrada;R$ 192,10;ecf5b99e-f79f-4a0a-af84-fd93e889d032;2f1b12c4-f58f-4e2a-8898-95f392162f5f;28/04/25 13:07;2025;4
17/04/25;OFERTA MICRORREGIAO;entrada;R$ 43,50;ecf5b99e-f79f-4a0a-af84-fd93e889d032;47e5fe25-7bee-4649-800e-189641caafc6;28/04/25 13:07;2025;4
17/04/25;OFERTA MICRORREGIAO;entrada;R$ 352;ecf5b99e-f79f-4a0a-af84-fd93e889d032;5cd20702-53e6-4d46-83c0-c6100213dcb2;28/04/25 13:06;2025;4
17/04/25;OFERTA MICRORREGIAO;entrada;R$ 38.097,04;ecf5b99e-f79f-4a0a-af84-fd93e889d032;9a0737cb-4702-44e1-a44c-c090ce6cd7ae;28/04/25 13:06;2025;4
17/04/25;OFERTA MICRORREGIAO;entrada;R$ 339;ecf5b99e-f79f-4a0a-af84-fd93e889d032;3b052076-2986-4fd6-a6c9-103da960cfed;28/04/25 13:06;2025;4
17/04/25;OFERTA MICRORREGIAO;entrada;R$ 90;ecf5b99e-f79f-4a0a-af84-fd93e889d032;24630827-b8ef-48de-a7f2-d55b45bedbd5;28/04/25 13:06;2025;4
17/04/25;OFERTA MICRORREGIAO;entrada;R$ 87;ecf5b99e-f79f-4a0a-af84-fd93e889d032;b0565bd2-2c5c-4f1b-a318-1e625891c213;28/04/25 13:05;2025;4
17/04/25;OFERTA MICRORREGIAO;entrada;R$ 12,50;ecf5b99e-f79f-4a0a-af84-fd93e889d032;61045529-730c-4a43-81aa-960744bf00dc;28/04/25 13:05;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 161,65;daefbe3b-2cbe-4300-8095-bd6c677629e7;a1d411a2-f444-4292-bad2-774a64fe97fc;17/04/25 15:11;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 37,98;daefbe3b-2cbe-4300-8095-bd6c677629e7;b8ff59da-9567-405f-9abc-ad461de60849;17/04/25 15:00;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 7,53;daefbe3b-2cbe-4300-8095-bd6c677629e7;c1419203-59ed-4290-8abe-ce0f9045e177;17/04/25 14:59;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 5,97;daefbe3b-2cbe-4300-8095-bd6c677629e7;6ae6898a-3a49-4f6f-9795-3eff50552142;17/04/25 14:58;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 29,89;daefbe3b-2cbe-4300-8095-bd6c677629e7;e22eac4c-33d4-49c8-a55e-f4a22572777f;17/04/25 14:58;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 7,92;daefbe3b-2cbe-4300-8095-bd6c677629e7;19023788-eed5-4be5-a364-01d9530258b0;17/04/25 14:57;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 6,24;daefbe3b-2cbe-4300-8095-bd6c677629e7;5d3db9e2-888d-431e-8b85-4f86d5a4f31e;17/04/25 14:57;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 6,30;daefbe3b-2cbe-4300-8095-bd6c677629e7;346af870-1123-4bdb-b62b-ea58672240b9;17/04/25 14:56;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 6,37;daefbe3b-2cbe-4300-8095-bd6c677629e7;74b5cb49-f610-4ce5-81e2-77936b52606a;17/04/25 14:55;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 500;daefbe3b-2cbe-4300-8095-bd6c677629e7;d05627e7-74d8-44cb-bdcc-f8067c0162e0;17/04/25 13:53;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 21,90;daefbe3b-2cbe-4300-8095-bd6c677629e7;c2af6f16-edd8-4f50-97f1-383c7cc6c8c3;17/04/25 13:39;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 107,49;daefbe3b-2cbe-4300-8095-bd6c677629e7;9db062a3-836a-49b1-81d7-c8eb9bf78a17;17/04/25 13:39;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 13,90;daefbe3b-2cbe-4300-8095-bd6c677629e7;c11d8c72-fa47-453b-9116-fdacb4bfc13a;17/04/25 13:38;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 346,53;daefbe3b-2cbe-4300-8095-bd6c677629e7;63d97716-9cdf-471e-b283-a8674d515485;17/04/25 13:35;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 80;daefbe3b-2cbe-4300-8095-bd6c677629e7;715be343-f243-4915-be63-4fb20b225a62;17/04/25 13:34;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 150;daefbe3b-2cbe-4300-8095-bd6c677629e7;dfa10e2e-2c98-447a-b5f5-3a1c38e14be6;17/04/25 13:34;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 233,87;daefbe3b-2cbe-4300-8095-bd6c677629e7;9b0202be-65d6-465c-b3a2-3f41d2157fe1;17/04/25 13:33;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 139;25f2bc24-9493-45a4-976a-72a2da88facf;c3798d8e-c715-4738-8c28-be45047843ba;17/04/25 15:01;2025;4
17/04/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;8d54d8c1-b0ed-4546-ba2b-43ca95d70bd5;28/04/25 11:09;2025;4
17/04/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;5b228a61-ddc3-4960-807a-40fb17404b08;28/04/25 11:09;2025;4
17/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 70;69e024b1-bed8-4633-817e-059fcb109f97;96aa90cb-df6e-4498-9790-ec0f19326ae7;21/05/25 16:02;2025;4
17/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 22,50;69e024b1-bed8-4633-817e-059fcb109f97;615277f3-1713-424f-9e82-58a0b887f730;21/05/25 16:02;2025;4
17/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 55;69e024b1-bed8-4633-817e-059fcb109f97;5faa73d1-96c5-43db-bdee-b85d80cfb789;21/05/25 16:01;2025;4
17/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 200,50;69e024b1-bed8-4633-817e-059fcb109f97;f8616d40-6052-491f-a4a3-591b5256b1ef;21/05/25 16:01;2025;4
17/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 50,50;69e024b1-bed8-4633-817e-059fcb109f97;42dedc63-831f-4172-a93e-2633db4777d0;21/05/25 16:00;2025;4
17/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 100,50;69e024b1-bed8-4633-817e-059fcb109f97;cf5294a9-e63f-45f2-b8f3-d9a1bb8c5bbc;21/05/25 16:00;2025;4
17/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 70;69e024b1-bed8-4633-817e-059fcb109f97;b6dfa847-3967-4520-8700-7393dfc36e45;21/05/25 16:00;2025;4
17/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 200;69e024b1-bed8-4633-817e-059fcb109f97;91fdfe49-9b89-45f3-86bf-7f0df89581f9;21/05/25 16:00;2025;4
17/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 100,50;69e024b1-bed8-4633-817e-059fcb109f97;e3e225b6-9e86-4ea9-8bc0-a80f486ed06f;21/05/25 15:59;2025;4
17/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 100,50;69e024b1-bed8-4633-817e-059fcb109f97;bb252ed5-3756-463e-b308-67b516b93317;21/05/25 15:59;2025;4
17/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 70;69e024b1-bed8-4633-817e-059fcb109f97;fe6c1625-abb9-43df-a631-3d5b3391321d;21/05/25 15:59;2025;4
17/04/25;PAGTO  SACOLAO ITALIA LTDA   17/04;saida;R$ 122,90;0f280ae5-cf68-426f-89ab-28ff2d84b39c;eb0f9ce8-6a50-4a1a-8dc1-cd4f6ff65a82;28/04/25 13:04;2025;4
17/04/25;PAGTO MERCADO PAGO IP LTDA;saida;R$ 226,35;daefbe3b-2cbe-4300-8095-bd6c677629e7;6df16448-78c1-4af9-b982-79fda7757faa;28/04/25 13:04;2025;4
17/04/25;PAGTO NF 049400 A DE S PEREIRA COMERCIO DE MATERIAIS;saida;R$ 252,29;daefbe3b-2cbe-4300-8095-bd6c677629e7;5d0573e5-3ff8-4af8-9cc2-a328c4b5045f;28/04/25 13:03;2025;4
17/04/25;PAGTO LIMPEZA CASA 2 - MARIA APARECIDA M COE 17/04;saida;R$ 720;02092490-3472-40b0-9ff2-c29a170f9069;be66984b-77e6-4fba-9ec2-fa17cc5830f1;28/04/25 11:10;2025;4
17/04/25;PAGTO CONTA DE LUZ CEMIG DISTRIB./MG-0085297596;saida;R$ 5.046,97;2a66739a-a93d-4cc6-adf5-e9c34faa345f;61c3baac-d5bb-4c31-bee6-a07b49d5206e;28/04/25 10:26;2025;4
17/04/25;OFERTA CONSTRUÇAO;entrada;R$ 300;d87be5eb-32fd-4756-a72e-9d6478a848a2;9f55f4a3-4d63-4197-8dab-c20803b2ac19;28/04/25 10:26;2025;4
17/04/25;LIMPEZA ANEXO;saida;R$ 150;25f2bc24-9493-45a4-976a-72a2da88facf;6a508874-0c39-4c7b-b637-7d73b2a20489;17/04/25 13:42;2025;4
17/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 70,50;69e024b1-bed8-4633-817e-059fcb109f97;5f904a1a-a1a5-4fd4-801d-25562448f81c;21/05/25 16:01;2025;4
17/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 70,50;69e024b1-bed8-4633-817e-059fcb109f97;755fdd6c-440e-4fd4-aba7-aaaf0a56acc8;21/05/25 16:00;2025;4
17/04/25;OFERTA CENTRO DE CONVIVENCIA;entrada;R$ 70,50;69e024b1-bed8-4633-817e-059fcb109f97;ad9637fd-af14-4dc4-a6d9-09b213ccdcae;21/05/25 15:59;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;bdbe3412-7d85-48e2-96f6-b293875c73be;17/04/25 13:32;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;0d711140-09f4-460a-b2b4-4951287f9b97;17/04/25 13:31;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;352c7816-3605-42ac-8988-c5bf7bb8203b;17/04/25 13:36;2025;4
17/04/25;MANUTENÇÃO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;98ac826a-30d6-4389-8a68-2c1bed04d914;17/04/25 13:35;2025;4
16/04/25;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;b3d67666-036d-4044-9062-da6a5b5e053f;17/04/25 13:25;2025;4
16/04/25;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;d2c53376-85cc-4313-9f96-218e730c824b;17/04/25 13:24;2025;4
16/04/25;DIZIMOS;entrada;R$ 2.173;075a2190-bb91-4690-9373-06c084efb57b;9e18e02b-c4e5-4c91-9a14-3b2bd737a2a0;17/04/25 13:27;2025;4
16/04/25;DIZIMOS;entrada;R$ 132;075a2190-bb91-4690-9373-06c084efb57b;a6b59c47-9f73-4117-8a63-f024f4218284;17/04/25 13:26;2025;4
